province_code,province_label,city_code,city_label,city_level,card_code,center
32,江苏,0511,镇江,2,3211,"119.455835405,32.2044094436"
32,江苏,0517,淮安,2,3208,"119.030186365,33.6065127393"
32,江苏,0513,南通,2,3206,"120.873800951,32.0146645408"
32,江苏,0527,宿迁,4,3208,"118.296893379,33.9520497337"
32,江苏,0515,盐城,3,3209,"120.148871818,33.3798618771"
33,浙江,0571,杭州,1,3301,"120.219375416,30.2592444615"
33,浙江,0574,宁波,1,3302,"121.579005973,29.8852589659"
33,浙江,0573,嘉兴,2,3304,"120.760427699,30.7739922396"
33,浙江,0575,绍兴,3,3306,"120.592467386,30.0023645805"
33,浙江,0577,温州,2,3303,"120.690634734,28.002837594"
33,浙江,0580,舟山,3,3309,"122.169872098,30.0360103026"
33,浙江,0572,湖州,3,33,"120.137243163,30.8779251557"
33,浙江,0579,金华,3,3307,"119.652575704,29.1028991054"
33,浙江,0578,丽水,4,3325,"119.929575843,28.4562995521"
33,浙江,0576,台州,3,3326,"121.440612936,28.6682832857"
33,浙江,0570,衢州,4,3308,"118.875841652,28.9569104475"
34,安徽,0551,合肥,2,3401,"117.282699092,31.8669422607"
34,安徽,0553,芜湖,3,3402,"118.384108423,31.3660197875"
34,安徽,0556,安庆,3,3408,"117.058738772,30.5378978174"
34,安徽,0552,蚌埠,4,3403,"117.357079866,32.9294989067"
34,安徽,0558,亳州,4,3421,"115.787928245,33.8712105653"
34,安徽,0565,巢湖,4,3426,"117.7422988,31.49093374"
34,安徽,0566,池州,4,3429,"117.494476772,30.6600192482"
34,安徽,0550,滁州,4,3411,"118.324570351,32.3173505954"
34,安徽,1558,阜阳,4,3421,"115.820932259,32.9012113306"
34,安徽,0559,黄山,4,3410,"118.293569632,29.7344348562"
34,安徽,0561,淮北,4,3406,"116.791447429,33.9600233054"
34,安徽,0554,淮南,4,3404,"117.018638863,32.6428118237"
34,安徽,0564,六安,4,3424,"116.505252683,31.7555583552"
34,安徽,0555,马鞍山,3,3405,"118.515881847,31.6885281589"
34,安徽,0557,宿州,4,3422,"116.988692412,33.6367723858"
34,安徽,0562,铜陵,4,3407,"117.819428729,30.9409296947"
34,安徽,0563,宣城,4,3425,"118.752096311,30.9516423543"
35,福建,0591,福州,1,3501,"119.330221107,26.0471254966"
35,福建,0592,厦门,1,3502,"118.103886046,24.4892306125"
35,福建,0595,泉州,2,3505,"118.600362343,24.901652384"
35,福建,0597,龙岩,3,3526,"117.017996739,25.0786854335"
35,福建,0593,宁德,4,3522,"119.54208215,26.6565274192"
35,福建,0599,南平,4,3521,"118.181882949,26.6436264742"
35,福建,0594,莆田,4,3503,"119.077730964,25.4484501367"
35,福建,0598,三明,4,3504,"117.642193934,26.2708352794"
35,福建,0596,漳州,3,3506,"117.676204679,24.5170647798"
36,江西,0791,南昌,2,3601,"115.893527546,28.6895780001"
36,江西,0797,赣州,3,3621,"114.935909079,25.8452955363"
36,江西,0792,九江,3,3604,"115.999848022,29.7196395261"
36,江西,0798,景德镇,4,3602,"117.186522625,29.3035627684"
36,江西,0796,吉安,4,3624,"114.992038711,27.1138476502"
36,江西,0799,萍乡,4,3603,"113.859917033,27.639544223"
36,江西,0793,上饶,4,3623,"117.955463877,28.4576225539"
36,江西,0790,新余,4,3605,"114.947117417,27.8223215586"
36,江西,0795,宜春,4,3622,"114.400038672,27.8111298958"
36,江西,0701,鹰潭,4,3606,"117.035450186,28.2413095972"
36,江西,0794,抚州,4,3625,"116.360918867,27.9545451703"
37,山东,0531,济南,1,3701,"117.024967066,36.6827847272"
37,山东,0532,青岛,1,3702,"120.384428184,36.1052149013"
37,山东,0631,威海,2,3710,"122.093958366,37.5287870813"
37,山东,0535,烟台,2,3706,"121.30955503,37.5365615629"
37,山东,0536,潍坊,2,3707,"119.142633823,36.7161148731"
37,山东,0538,泰安,3,3709,"117.089414917,36.1880777589"
37,山东,0543,滨州,3,3723,"117.968292415,37.4053139418"
37,山东,0534,德州,4,3724,"116.328161364,37.4608259263"
37,山东,0546,东营,3,3705,"118.583926333,37.4871211553"
37,山东,0530,菏泽,4,3729,"115.463359775,35.2624404961"
37,山东,0537,济宁,3,3708,"116.600797625,35.4021216643"
37,山东,0635,聊城,3,3725,"115.986869139,36.4558285147"
37,山东,0539,临沂,2,3728,"118.340768237,35.0724090744"
37,山东,0634,莱芜,4,3712,"117.684666912,36.2336541336"
37,山东,0633,日照,3,3711,"119.507179943,35.4202251931"
37,山东,0533,淄博,3,3703,"118.059134278,36.8046848542"
37,山东,0632,枣庄,4,3704,"117.279305383,34.8078830784"
41,河南,0371,郑州,2,4101,"113.64964385,34.7566100641"
41,河南,0379,洛阳,2,4103,"112.447524769,34.6573678177"
41,河南,0378,开封,4,4102,"114.351642118,34.8018541758"
41,河南,0374,许昌,4,4110,"113.83531246,34.0267395887"
41,河南,0372,安阳,4,4105,"114.351806508,36.1102667222"
41,河南,0375,平顶山,3,4104,"113.300848978,33.7453014565"
41,河南,0392,鹤壁,4,4106,"114.297769838,35.7554258742"
41,河南,0391,焦作,4,4108,"113.211835885,35.234607555"
41,河南,0395,漯河,4,4111,"114.0460614,33.5762786885"
41,河南,0377,南阳,3,4129,"112.542841901,33.0114195691"
41,河南,0393,濮阳,4,4109,"115.026627441,35.7532978882"
41,河南,0398,三门峡,4,4112,"111.181262093,34.7833199411"
41,河南,0370,商丘,4,4123,"115.641885688,34.4385886402"
41,河南,0373,新乡,3,4107,"113.912690161,35.3072575577"
41,河南,0376,信阳,4,4130,"114.085490993,32.1285823075"
41,河南,0396,驻马店,4,4128,"114.049153547,32.9831581541"
41,河南,0394,周口,4,4127,"114.654101942,33.6237408181"
42,湖北,027,武汉,1,4201,"114.316200103,30.5810841269"
42,湖北,0710,襄阳,4,4206,"112.250092848,32.2291685915"
42,湖北,0719,十堰,4,4203,"110.801228917,32.6369943395"
42,湖北,0714,黄石,4,4202,"115.050683164,30.2161271277"
42,湖北,0711,鄂州,4,4207,"114.895594041,30.3844393228"
42,湖北,0718,恩施,4,4228,"109.491923304,30.2858883166"
42,湖北,0713,黄冈,4,4221,"114.906618047,30.4461089379"
42,湖北,0716,荆州,4,4224,"112.241865807,30.332590523"
42,湖北,0724,荆门,4,4208,"112.217330299,31.0426112029"
42,湖北,0722,随州,4,4206,"113.379358364,31.7178576082"
42,湖北,0717,宜昌,3,4205,"111.310981092,30.732757818"
42,湖北,2728,潜江,4,4224,"114.6193097,30.00952767"
42,湖北,0728,仙桃,4,4224,"114.9083345,29.99608924"
42,湖北,0712,孝感,4,4209,"113.935734392,30.9279547842"
42,湖北,0715,咸宁,4,4223,"114.300060592,29.8806567577"
43,湖南,0731,长沙,1,4301,"112.979352788,28.2134782309"
43,湖南,0730,岳阳,3,4306,"113.146195519,29.3780070755"
43,湖南,0732,湘潭,3,4303,"112.935555633,27.835095053"
43,湖南,0736,常德,4,4307,"111.653718137,29.0121488552"
43,湖南,0735,郴州,3,4328,"113.037704468,25.7822639757"
43,湖南,0734,衡阳,3,4304,"112.583818811,26.8981644154"
43,湖南,0745,怀化,4,4330,"109.986958796,27.5574829012"
43,湖南,0738,娄底,4,4325,"111.996396357,27.7410733023"
43,湖南,0739,邵阳,4,4305,"111.461525404,27.2368112449"
43,湖南,0737,益阳,4,4323,"112.366546645,28.5880877799"
43,湖南,0746,永州,4,4329,"111.614647686,26.4359716468"
43,湖南,0733,株洲,3,4302,"113.131695341,27.8274329277"
43,湖南,0744,张家界,4,43,"110.481620157,29.1248893532"
43,湖南,0743,湘西,4,4331,"109.7457458,28.3179507937"
44,广东,020,广州,1,4401,"113.307649675,23.1200491021"
44,广东,0755,深圳,1,4403,"114.025973657,22.5460535462"
44,广东,0756,珠海,2,4404,"113.562447026,22.2569146461"
44,广东,0769,东莞,2,4419,"113.763433991,23.0430238154"
44,广东,0757,佛山,2,4406,"113.134025635,23.0350948405"
44,广东,0752,惠州,2,4413,"114.41065808,23.1135398524"
44,广东,0750,江门,3,4407,"113.078125341,22.5751167835"
44,广东,0760,中山,2,4420,"113.422060021,22.5451775145"
44,广东,0754,汕头,3,4404,"116.728650288,23.3839084533"
44,广东,0759,湛江,4,4408,"110.365067263,21.2574631038"
44,广东,0768,潮州,4,4451,"116.630075991,23.6618116765"
44,广东,0762,河源,4,4416,"114.713721476,23.7572508505"
44,广东,0663,揭阳,3,4452,"116.379500855,23.5479994669"
44,广东,0668,茂名,4,4409,"110.931245331,21.6682257188"
44,广东,0753,梅州,4,4414,"116.126403098,24.304570606"
44,广东,0763,清远,4,4418,"113.040773349,23.6984685504"
44,广东,0751,韶关,4,4402,"113.594461107,24.8029603119"
44,广东,0660,汕尾,4,4415,"115.372924289,22.7787305002"
44,广东,0662,阳江,4,4417,"111.977009756,21.8715173045"
44,广东,0766,云浮,4,4412,"112.050945959,22.9379756855"
44,广东,0758,肇庆,3,4412,"112.47965337,23.0786632829"
45,广西,0771,南宁,2,4501,"108.297233556,22.8064929356"
45,广西,0779,北海,4,4505,"109.122627919,21.472718235"
45,广西,0770,防城港,4,4506,"108.351791153,21.6173984705"
45,广西,0773,桂林,3,4523,"110.260920147,25.262901246"
45,广西,0772,柳州,3,4502,"109.42240181,24.3290533525"
45,广西,1771,崇左,4,4521,"107.357322038,22.4154552965"
45,广西,1772,来宾,4,4522,"109.231816505,23.7411659265"
45,广西,0774,梧州,4,4524,"111.30547195,23.4853946367"
45,广西,0778,河池,4,4527,"108.069947709,24.6995207829"
45,广西,0775,玉林,4,4525,"110.151676316,22.6439736084"
45,广西,1755,贵港,4,4525,"109.613707557,23.1033731644"
45,广西,1774,贺州,4,45,"111.552594179,24.4110535471"
45,广西,0777,钦州,4,4528,"108.638798056,21.9733504653"
45,广西,0776,百色,4,4526,"106.631821404,23.9015123679"
46,海南,0898,海口,3,4601,"110.330801848,20.022071277"
46,海南,0899,三亚,3,4602,"109.522771281,18.2577759149"
46,海南,0802,白沙县,4,4600,"109.3537107,19.25093078"
46,海南,0801,保亭县,4,4600,"109.6648049,18.61319794"
46,海南,0803,昌江县,4,4600,"109.0625719,19.17682869"
46,海南,0804,澄迈县,4,4600,"110.0042062,19.66242124"
46,海南,0806,定安县,4,4600,"110.3192103,19.50122025"
46,海南,2802,乐东县,4,4600,"109.1283638,18.68760103"
46,海南,1896,临高县,4,4600,"109.7213156,19.74629532"
46,海南,0809,陵水县,4,4600,"109.9156874,18.62610917"
46,海南,1899,琼中县,4,4600,"109.8396197,19.08205496"
46,海南,1892,屯昌县,4,4600,"110.0735932,19.38135442"
50,重庆,023,重庆,1,51,"106.530635013,29.5446061089"
51,四川,028,成都,1,5101,"104.067923463,30.6799428454"
51,四川,0816,绵阳,3,5107,"104.705518975,31.5047012581"
51,四川,0832,资阳,4,5110,"104.635930302,30.132191434"
51,四川,0827,巴中,4,5137,"106.757915842,31.8691891592"
51,四川,0838,德阳,3,5106,"104.402397818,31.1311396527"
51,四川,0818,达州,4,51,"107.494973447,31.2141988589"
51,四川,0826,广安,4,5136,"106.635720331,30.4639838879"
51,四川,0839,广元,4,5108,"105.81968694,32.4410401584"
51,四川,0833,乐山,4,5111,"103.760824239,29.6009576111"
51,四川,0830,泸州,4,5105,"105.443970289,28.8959298039"
51,四川,1833,眉山,4,5111,"103.841429563,30.0611150799"
51,四川,1832,内江,4,5110,"105.073055992,29.5994615348"
51,四川,0817,南充,4,5113,"106.105553984,30.8009651682"
51,四川,0812,攀枝花,4,5104,"101.722423152,26.5875712571"
51,四川,0825,遂宁,4,5109,"105.564887792,30.5574913504"
51,四川,0831,宜宾,4,5125,"104.633019062,28.7696747963"
51,四川,0835,雅安,4,5131,"103.009356466,29.9997163371"
51,四川,0813,自贡,4,5103,"104.776071339,29.3591568895"
51,四川,0837,阿坝,4,5132,"102.228564689,31.9057628583"
51,四川,0836,甘孜,4,5133,"101.969232063,30.0551441144"
51,四川,0834,凉山,4,5134,"102.259590803,27.8923929037"
52,贵州,0851,贵阳,2,5201,"106.709177096,26.6299067414"
52,贵州,0853,安顺,4,5225,"105.928269966,26.2285945777"
52,贵州,0852,遵义,4,5221,"106.931260316,27.6999613771"
52,贵州,0858,六盘水,4,5202,"104.85208676,26.5918660603"
52,贵州,0857,毕节,4,5224,"105.333323371,27.4085621313"
52,贵州,0855,黔东南,4,5226,"107.985352573,26.5839917665"
52,贵州,0859,黔西南,4,5223,"104.900557798,25.0951480559"
52,贵州,0854,黔南,4,5227,"107.52320511,26.2645359974"
52,贵州,0856,铜仁,4,5222,"109.168558028,27.6749026906"
53,云南,0871,昆明,2,5301,"102.714601139,25.0491531005"
53,云南,0877,玉溪,4,5324,"102.545067892,24.3704471344"
53,云南,0878,楚雄,4,5323,"101.529382239,25.0663556742"
53,云南,0872,大理,4,5329,"100.223674789,25.5968996394"
53,云南,0873,红河,4,5325,"103.384064757,23.3677175165"
53,云南,0874,曲靖,4,5322,"103.782538888,25.5207581429"
53,云南,0691,西双版纳,4,5328,"100.803038275,22.0094330022"
53,云南,0870,昭通,4,5321,"103.725020656,27.3406329636"
53,云南,0875,保山,4,5330,"99.1779956133,25.1204891962"
53,云南,0692,德宏,4,5331,"98.5894342874,24.441239663"
53,云南,0887,迪庆,4,5334,"99.7136815989,27.8310294612"
53,云南,0888,丽江,4,5332,"100.229628399,26.8753510895"
53,云南,0883,临沧,4,5335,"100.092612914,23.8878061038"
53,云南,0886,怒江,4,5333,"98.8599320425,25.8606769782"
53,云南,0879,普洱,4,5327,"100.98005773,22.7887777801"
53,云南,0876,文山,4,5326,"104.246294318,23.3740868504"
54,西藏,0891,拉萨,4,5401,"91.111890896,29.6625570621"
54,西藏,0892,日喀则,4,5423,"88.8914855677,29.2690232039"
54,西藏,0897,阿里,4,5425,"81.1076686895,30.4045565883"
54,西藏,0895,昌都,4,5421,"97.18558158,31.1405756319"
54,西藏,0894,林芝,4,5426,"94.3499854582,29.6669406258"
54,西藏,0896,那曲,4,5424,"92.0670183689,31.4806798301"
54,西藏,0893,山南,4,5422,"91.7506438744,29.2290269317"
61,陕西,029,西安,1,6101,"108.953098279,34.2777998978"
61,陕西,0915,安康,4,6124,"109.038044563,32.70437045"
61,陕西,0917,宝鸡,4,6103,"107.170645452,34.3640808097"
61,陕西,0916,汉中,4,6123,"107.045477629,33.0815689782"
61,陕西,0914,商洛,4,6125,"109.934208154,33.8739073951"
61,陕西,0919,铜川,4,6102,"108.968067013,34.9083676964"
61,陕西,0913,渭南,4,6121,"109.483932697,34.5023579758"
61,陕西,0910,咸阳,2,6104,"108.707509278,34.345372996"
61,陕西,0911,延安,4,6126,"109.500509757,36.6033203523"
61,陕西,0912,榆林,3,6127,"109.745925744,38.2794392401"
62,甘肃,0931,兰州,3,6201,"103.823305441,36.064225525"
62,甘肃,0943,白银,4,6204,"104.171240904,36.5466817062"
62,甘肃,0932,定西,4,6224,"104.626637601,35.5860562418"
62,甘肃,0935,金昌,4,6203,"102.208126263,38.5160717995"
62,甘肃,0937,酒泉,4,6221,"98.5084145062,39.7414737682"
62,甘肃,0933,平凉,4,6227,"106.688911157,35.55011019"
62,甘肃,0934,庆阳,4,6228,"107.644227087,35.7268007545"
62,甘肃,1935,武威,4,6223,"102.640147343,37.9331721429"
62,甘肃,0938,天水,4,6205,"105.736931623,34.5843194189"
62,甘肃,0936,张掖,4,6222,"100.459891869,38.939320297"
62,甘肃,0941,甘南,4,6230,"102.917442486,34.9922111784"
62,甘肃,1937,嘉峪关,4,6202,"98.2816345853,39.8023973267"
62,甘肃,0930,临夏,4,6229,"103.215249178,35.5985143488"
62,甘肃,2935,陇南,4,6226,"104.934573406,33.3944799729"
63,青海,0971,西宁,3,6301,"101.76792099,36.640738612"
63,青海,0973,黄南,4,6323,"102.007600308,35.5228515517"
63,青海,0976,玉树,4,6327,"97.0133161374,33.0062399097"
63,青海,0975,果洛,4,6326,"100.223722769,34.4804845846"
63,青海,0972,海东,4,6321,"102.085206987,36.5176101677"
63,青海,0977,海西,4,6328,"97.3426254153,37.3737990706"
63,青海,0974,海南,4,6325,"100.624066094,36.2843638038"
63,青海,0970,海北,4,6322,"100.879802174,36.9606541011"
64,宁夏,0951,银川,3,6401,"106.206478608,38.5026210119"
64,宁夏,0952,石嘴山,4,6402,"106.379337202,39.0202232836"
64,宁夏,0954,固原,4,6422,"106.285267996,36.0215234807"
64,宁夏,0953,吴忠,4,6421,"106.208254199,37.9935610029"
64,宁夏,1953,中卫,4,6421,"105.196754199,37.5211241916"
65,新疆,0991,乌鲁木齐,3,6501,"87.5649877411,43.8403803472"
65,新疆,0993,石河子,4,6590,"86.05647697,44.32303495"
65,新疆,0995,吐鲁番,4,6521,"89.1815948657,42.9604700169"
65,新疆,0999,伊犁,4,6540,"81.2978535304,43.9222480963"
65,新疆,0997,阿克苏,4,6529,"80.2698461793,41.1717309015"
65,新疆,0906,阿勒泰,4,6543,"88.1379154871,47.8397444862"
65,新疆,0909,博尔塔拉,4,6527,"82.0524362672,44.9136513743"
65,新疆,0994,昌吉,4,6523,"87.2960381257,44.0070578985"
65,新疆,0902,哈密,4,6522,"93.5283550928,42.8585963324"
65,新疆,0903,和田,4,6532,"79.9302386372,37.1167744927"
65,新疆,0998,喀什,4,6531,"75.9929732675,39.4706271887"
65,新疆,0990,克拉玛依,4,6502,"84.8811801861,45.5943310667"
65,新疆,0908,克孜勒,4,6530,"76.1375644775,39.7503455778"
65,新疆,0901,塔城,4,6542,"82.9748805837,46.7586836297"
81,香港,1852,香港,4,72,"114.183870524,22.2721034276"
82,澳门,1852,澳门,4,73,"113.566432335,22.1950041592"
